Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Price_NASDAQ;Price_DJ;Price_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds;Percentage_diff_USD_JPY;Trend;Seasonality;Residuals;BTC_cycle
2015-05-20;234.0;232.0;235.2;231.5;49690.0;0.84;1;2125.85;5071.74;18285.4;2.112;0.03503;0.32977;0.12;0.56;235.65714285714284;19.57523121340544;-21.232374070548286;-2.179325171476023
2015-05-21;235.4;234.0;236.6;233.6;42940.0;0.61;1;2130.82;5090.79;18285.74;2.112;0.03503;0.32977;0.12;-0.26;236.3285714285714;-15.128693934928641;14.200122506357253;-0.4630850831988198
2015-05-22;240.4;235.4;242.0;234.6;74110.0;2.12;1;2126.06;5089.36;18232.02;2.112;0.03503;0.32977;0.12;0.42;237.0142857142857;-10.352267645563012;13.737981931277313;4.8917429068467015
2015-05-23;238.9;240.4;241.7;238.1;36030.0;-0.59;0;2126.06;5089.36;18232.02;2.112;0.03503;0.32977;0.12;0.42;237.8428571428571;-0.1837372941252513;1.240880151268158;3.7876359786202443
2015-05-24;241.0;238.9;242.4;237.5;30260.0;0.85;1;2126.06;5089.36;18232.02;2.112;0.03503;0.32977;0.12;0.42;238.3142857142857;-3.979104706265843;6.664818991980155;6.3240139727646465
2015-05-25;237.4;241.0;241.8;235.8;26390.0;-1.48;0;2126.06;5089.36;18232.02;2.112;0.03503;0.32977;0.12;0.01;238.58571428571426;8.917886183738732;-10.103600469452987;3.1979294574361745
2015-05-26;237.8;237.4;239.0;235.6;37080.0;0.18;1;2104.2;5032.75;18041.54;2.112;0.03503;0.32977;0.12;1.28;238.1;1.1506861837385767;-1.4506861837385596;4.102482492058243
2015-05-27;237.3;237.8;238.9;235.9;48030.0;-0.23;0;2123.48;5106.59;18162.99;2.112;0.03503;0.32977;0.12;0.45;237.28571428571428;19.57523121340544;-19.560945499119708;4.128774430143324
2015-05-28;237.3;237.3;238.4;236.2;35750.0;0.0;0;2120.79;5097.98;18126.12;2.112;0.03503;0.32977;0.12;0.23;235.68571428571428;-15.128693934928641;16.74297964921437;4.6653425736464555
2015-05-29;237.0;237.3;237.9;235.1;38920.0;-0.12;0;2107.39;5070.02;18010.68;2.112;0.03503;0.32977;0.12;0.15;233.64285714285714;-10.352267645563012;13.709410502705873;4.898143740503883
2015-05-30;233.2;237.0;237.1;231.6;41630.0;-1.61;0;2107.39;5070.02;18010.68;2.112;0.03503;0.32977;0.12;0.15;231.91428571428568;-0.1837372941252513;1.4694515798395573;1.6102189095433914
2015-05-31;229.8;233.2;234.0;229.1;39000.0;-1.45;0;2107.39;5070.02;18010.68;2.112;0.03503;0.32977;0.12;0.15;230.2428571428571;-3.979104706265843;3.53624756340875;-1.3184522802448555
2015-06-01;223.1;229.8;231.8;221.0;87060.0;-2.92;0;2111.73;5082.93;18040.37;2.183;0.17957;0.27679;0.13;0.52;228.37142857142857;8.917886183738732;-14.189314755167304;-7.6088965766892045
2015-06-02;225.7;223.1;227.4;222.3;60810.0;1.17;1;2109.6;5076.52;18011.94;2.183;0.17957;0.27679;0.13;-0.54;226.69999999999996;1.1506861837385767;-2.1506861837385483;-4.68131669494278
2015-06-03;225.6;225.7;227.9;223.7;54350.0;-0.07;0;2114.07;5099.23;18076.27;2.183;0.17957;0.27679;0.13;0.11;225.48571428571427;19.57523121340544;-19.460945499119713;-4.551159789798248
2015-06-04;224.2;225.6;226.7;223.5;44060.0;-0.61;0;2095.84;5059.12;17905.58;2.183;0.17957;0.27679;0.13;0.1;224.58571428571426;-15.128693934928641;14.74297964921437;-5.8309471931139
2015-06-05;225.3;224.2;226.4;222.1;56460.0;0.48;1;2092.83;5068.46;17849.46;2.183;0.17957;0.27679;0.13;1.0;225.3714285714285;-10.352267645563012;10.280839074134514;-4.730355761879366
2015-06-06;224.7;225.3;225.8;223.5;22470.0;-0.24;0;2092.83;5068.46;17849.46;2.183;0.17957;0.27679;0.13;1.0;225.9285714285714;-0.1837372941252513;-1.044834134446148;-5.45541801108854
2015-06-07;223.5;224.7;226.4;222.2;40480.0;-0.57;0;2092.83;5068.46;17849.46;2.183;0.17957;0.27679;0.13;1.0;226.38571428571427;-3.979104706265843;1.0933904205515712;-6.909209983384102
2015-06-08;228.6;223.5;229.9;223.0;74150.0;2.28;1;2079.28;5021.63;17766.55;2.183;0.17957;0.27679;0.13;-0.91;227.2;8.917886183738732;-7.517886183738726;-2.191398085151974
2015-06-09;229.6;228.6;231.4;227.5;54840.0;0.43;1;2080.15;5013.86;17764.04;2.183;0.17957;0.27679;0.13;-0.11;227.9428571428571;1.1506861837385767;0.5064566734043243;-1.697330466538432
2015-06-10;228.8;229.6;230.4;227.8;41640.0;-0.34;0;2105.2;5076.69;18000.4;2.183;0.17957;0.27679;0.13;-1.34;229.05714285714285;19.57523121340544;-19.83237407054828;-3.1209856538866347
2015-06-11;229.9;228.8;230.6;228.5;38000.0;0.48;1;2108.86;5082.51;18039.37;2.183;0.17957;0.27679;0.13;0.61;230.5285714285714;-15.128693934928641;14.500122506357236;-2.7552813419981987
2015-06-12;230.5;229.9;231.6;229.3;40750.0;0.25;1;2094.11;5051.1;17898.84;2.183;0.17957;0.27679;0.13;-0.02;231.72857142857143;-10.352267645563012;9.123696216991585;-2.9911846096409818
2015-06-13;232.5;230.5;233.1;229.0;38010.0;0.88;1;2094.11;5051.1;17898.84;2.183;0.17957;0.27679;0.13;-0.02;234.61428571428573;-0.1837372941252513;-1.9305484201604768;-1.917940484744065
2015-06-14;233.8;232.5;235.5;232.1;32900.0;0.55;1;2094.11;5051.1;17898.84;2.183;0.17957;0.27679;0.13;-0.02;237.2714285714286;-3.979104706265843;0.5076761348372538;-1.6229245048555754
2015-06-15;237.0;233.8;238.6;233.3;63470.0;1.39;1;2084.43;5029.97;17791.17;2.183;0.17957;0.27679;0.13;0.02;239.91428571428574;8.917886183738732;-11.832171898024471;0.5076865052793096
2015-06-16;249.8;237.0;254.1;235.7;122470.0;5.41;1;2096.29;5055.55;17904.48;2.183;0.17957;0.27679;0.13;-0.05;241.85714285714286;1.1506861837385767;6.7921709591185735;12.18873004873089
2015-06-17;247.4;249.8;258.5;245.1;121620.0;-0.98;0;2100.44;5064.88;17935.74;2.183;0.17957;0.27679;0.13;0.06;243.64285714285714;19.57523121340544;-15.818088356262574;8.634726324503504
2015-06-18;248.4;247.4;251.9;242.5;78140.0;0.43;1;2121.24;5132.95;18115.84;2.183;0.17957;0.27679;0.13;-0.38;245.1142857142857;-15.128693934928641;18.414408220642947;8.452577575321271
2015-06-19;244.1;248.4;250.8;243.6;84700.0;-1.73;0;2109.99;5117.0;18015.95;2.183;0.17957;0.27679;0.13;-0.24;246.6142857142857;-10.352267645563012;7.837981931277307;2.9437893399554866
2015-06-20;245.0;244.1;246.6;238.7;51280.0;0.35;1;2109.99;5117.0;18015.95;2.183;0.17957;0.27679;0.13;-0.24;245.75714285714284;-0.1837372941252513;-0.5734055630175872;2.6045842961928827
2015-06-21;244.1;245.0;246.0;240.9;25150.0;-0.36;0;2109.99;5117.0;18015.95;2.183;0.17957;0.27679;0.13;-0.24;244.78571428571428;-3.979104706265843;3.29339042055156;0.4293452534829214
2015-06-22;247.5;244.1;248.6;243.2;47590.0;1.38;1;2122.85;5153.97;18119.78;2.183;0.17957;0.27679;0.13;0.58;243.95714285714283;8.917886183738732;-5.375029040881559;2.510827156089846
2015-06-23;243.8;247.5;247.7;242.3;38430.0;-1.5;0;2124.2;5160.1;18144.07;2.183;0.17957;0.27679;0.13;0.46;243.78571428571425;1.1506861837385767;-1.1364004694528145;-2.5584833925053374
2015-06-24;240.6;243.8;244.5;239.1;47110.0;-1.31;0;2108.58;5122.41;17966.07;2.183;0.17957;0.27679;0.13;-0.08;244.59999999999997;19.57523121340544;-23.575231213405413;-7.187669055794174
2015-06-25;242.6;240.6;243.6;239.3;40360.0;0.83;1;2102.31;5112.19;17890.36;2.183;0.17957;0.27679;0.13;-0.19;245.28571428571425;-15.128693934928641;12.442979649214386;-6.684213445147776
2015-06-26;242.9;242.6;243.5;240.1;37620.0;0.16;1;2101.49;5080.51;17946.68;2.183;0.17957;0.27679;0.13;0.19;246.6428571428571;-10.352267645563012;6.609410502705908;-7.951107878777435
2015-06-27;250.7;242.9;251.6;241.8;54700.0;3.2;1;2101.49;5080.51;17946.68;2.183;0.17957;0.27679;0.13;0.19;249.54285714285712;-0.1837372941252513;1.3408801512681239;-1.787166041491048
2015-06-28;248.9;250.7;251.6;246.6;39890.0;-0.74;0;2101.49;5080.51;17946.68;2.183;0.17957;0.27679;0.13;0.19;251.97142857142856;-3.979104706265843;0.9076761348372879;-5.286232175672211
2015-06-29;257.0;248.9;257.5;248.0;92640.0;3.25;1;2057.64;4958.47;17596.35;2.183;0.17957;0.27679;0.13;-1.07;253.72857142857143;8.917886183738732;-5.64645761231016;1.0589664550714133
2015-06-30;264.1;257.0;268.7;255.4;116530.0;2.78;1;2063.11;4986.87;17619.51;2.183;0.17957;0.27679;0.13;-0.03;255.51428571428573;1.1506861837385767;7.435028101975712;6.359006482241853
2015-07-01;257.6;264.1;265.0;254.4;66940.0;-2.46;0;2077.42;5013.12;17757.91;2.427;0.22569;0.15863;0.13;0.55;256.9142857142857;19.57523121340544;-18.88951692769113;-1.9761973166932876
2015-07-02;254.9;257.6;261.3;253.1;45010.0;-1.06;0;2076.78;5009.21;17730.11;2.427;0.22569;0.15863;0.13;-0.09;259.9428571428572;-15.128693934928641;10.085836792071468;-6.54070454331756
2015-07-03;255.4;254.9;256.7;252.4;36580.0;0.2;1;2076.78;5009.21;17730.11;2.427;0.22569;0.15863;0.13;-0.2;261.6714285714286;-10.352267645563012;4.08083907413444;-7.927339675891602
2015-07-04;260.5;255.4;261.1;253.4;32950.0;2.02;1;2076.78;5009.21;17730.11;2.427;0.22569;0.15863;0.13;-0.2;261.9714285714286;-0.1837372941252513;-1.287691277303338;-4.7248392523363805
2015-07-05;270.1;260.5;274.1;257.6;48450.0;3.68;1;2076.78;5009.21;17730.11;2.427;0.22569;0.15863;0.13;-0.2;263.54285714285714;-3.979104706265843;10.536247563408722;2.983014776724417
2015-07-06;269.1;270.1;277.5;266.5;90580.0;-0.39;0;2068.76;4991.94;17683.58;2.427;0.22569;0.15863;0.13;-0.19;265.57142857142856;8.917886183738732;-5.389314755167264;0.11539348519977466
2015-07-07;266.2;269.1;271.3;263.2;41610.0;-1.07;0;2081.34;4997.46;17776.91;2.427;0.22569;0.15863;0.13;-0.02;269.6;1.1506861837385767;-4.550686183738611;-4.610396437236716
2015-07-08;268.6;266.2;273.6;263.2;45290.0;0.91;1;2046.68;4909.76;17515.42;2.427;0.22569;0.15863;0.13;-1.51;274.1;19.57523121340544;-25.07523121340544;-3.977120421839686
2015-07-09;269.1;268.6;272.3;265.1;48390.0;0.19;1;2051.31;4922.4;17548.62;2.427;0.22569;0.15863;0.13;0.53;279.85714285714283;-15.128693934928641;4.371551077785831;-5.164662402090869
2015-07-10;283.6;269.1;297.9;266.9;117170.0;5.38;1;2076.62;4997.7;17760.41;2.427;0.22569;0.15863;0.13;1.16;282.9;-10.352267645563012;11.052267645563058;7.749579388791744
2015-07-11;292.0;283.6;298.8;282.3;46490.0;2.94;1;2076.62;4997.7;17760.41;2.427;0.22569;0.15863;0.13;1.16;285.87142857142857;-0.1837372941252513;6.3123087226966845;14.691434631591449
2015-07-12;310.4;292.0;315.9;291.3;120700.0;6.33;1;2076.62;4997.7;17760.41;2.427;0.22569;0.15863;0.13;1.16;287.98571428571427;-3.979104706265843;26.393390420551555;31.781889519973674
2015-07-13;290.4;310.4;310.9;276.9;146850.0;-6.47;0;2099.6;5071.51;17977.68;2.427;0.22569;0.15863;0.13;0.56;289.0571428571428;8.917886183738732;-7.575029040881576;10.632748100959077
2015-07-14;287.0;290.4;297.0;285.2;60620.0;-1.17;0;2108.95;5104.89;18053.58;2.427;0.22569;0.15863;0.13;-0.05;288.48571428571427;1.1506861837385767;-2.636400469452843;6.2359507406181365
2015-07-15;283.4;287.0;292.9;283.2;59580.0;-1.23;0;2107.4;5098.94;18050.17;2.427;0.22569;0.15863;0.13;0.32;285.9142857142857;19.57523121340544;-22.089516927691175;1.776792337458346
2015-07-16;276.6;283.4;290.8;273.3;121320.0;-2.41;0;2124.29;5163.18;18120.25;2.427;0.22569;0.15863;0.13;0.31;280.59999999999997;-15.128693934928641;11.128693934928698;-5.763329679225706
2015-07-17;279.6;276.6;280.8;271.2;62120.0;1.1;1;2126.64;5210.14;18086.45;2.427;0.22569;0.15863;0.13;-0.06;278.7857142857143;-10.352267645563012;11.166553359848757;-3.4041283753504104
2015-07-18;274.0;279.6;282.5;243.2;55340.0;-1.99;0;2126.64;5210.14;18086.45;2.427;0.22569;0.15863;0.13;-0.06;277.0857142857143;-0.1837372941252513;-2.901976991589038;-9.561714735782289
2015-07-19;273.2;274.0;277.1;271.9;30200.0;-0.32;0;2126.64;5210.14;18086.45;2.427;0.22569;0.15863;0.13;-0.06;276.1;-3.979104706265843;1.079104706265809;-10.850072165153279
2015-07-20;277.7;273.2;278.9;271.8;46600.0;1.65;1;2128.28;5218.86;18100.41;2.427;0.22569;0.15863;0.13;0.15;275.9428571428571;8.917886183738732;-7.160743326595865;-6.777207996385357
2015-07-21;275.1;277.7;281.0;274.2;49050.0;-0.93;0;2119.21;5208.12;17919.29;2.427;0.22569;0.15863;0.13;-0.31;277.2;1.1506861837385767;-3.2506861837385426;-9.744348267297255
2015-07-22;276.5;275.1;277.4;273.1;41970.0;0.5;1;2114.15;5171.77;17851.04;2.427;0.22569;0.15863;0.13;0.06;279.3;19.57523121340544;-22.375231213405453;-8.648483260710293
2015-07-23;275.5;276.5;277.9;274.5;35660.0;-0.34;0;2102.15;5146.41;17731.92;2.427;0.22569;0.15863;0.13;-0.04;281.9571428571428;-15.128693934928641;8.671551077785843;-9.880513041778329
2015-07-24;288.4;275.5;289.8;274.3;74360.0;4.66;1;2079.65;5088.63;17568.53;2.427;0.22569;0.15863;0.13;-0.08;284.1428571428571;-10.352267645563012;14.60941050270588;2.8740676263823275
2015-07-25;288.7;288.4;291.2;284.7;41650.0;0.13;1;2079.65;5088.63;17568.53;2.427;0.22569;0.15863;0.13;-0.08;286.79999999999995;-0.1837372941252513;2.083737294125285;3.135939301306564
2015-07-26;291.8;288.7;293.3;286.8;30990.0;1.05;1;2079.65;5088.63;17568.53;2.427;0.22569;0.15863;0.13;-0.08;288.5;-3.979104706265843;7.279104706265855;6.323986248262827
2015-07-27;293.0;291.8;295.8;285.4;69710.0;0.42;1;2067.64;5039.78;17440.59;2.427;0.22569;0.15863;0.13;-0.46;290.1428571428571;8.917886183738732;-6.060743326595842;7.755132770456271
2015-07-28;293.7;293.0;296.7;291.7;49070.0;0.24;1;2093.25;5089.21;17630.27;2.427;0.22569;0.15863;0.13;0.25;289.47142857142853;1.1506861837385767;3.0778852448328795;8.842350679687002
2015-07-29;288.4;293.7;294.7;286.9;50670.0;-1.81;0;2108.57;5111.73;17751.39;2.427;0.22569;0.15863;0.13;0.31;288.29999999999995;19.57523121340544;-19.47523121340542;4.093764829773761
2015-07-30;287.0;288.4;289.9;284.9;44790.0;-0.47;0;2108.63;5128.78;17745.98;2.427;0.22569;0.15863;0.13;0.16;286.8142857142857;-15.128693934928641;15.314408220642953;3.411973605360572
2015-07-31;283.7;287.0;288.7;280.8;49210.0;-1.15;0;2103.84;5128.28;17689.86;2.427;0.22569;0.15863;0.13;-0.16;285.1857142857142;-10.352267645563012;8.866553359848803;0.9970167880726422
2015-08-01;280.5;283.7;284.5;276.3;39430.0;-1.15;0;2103.84;5128.28;17689.86;2.427;0.22569;0.15863;0.13;-0.16;283.8428571428571;-0.1837372941252513;-3.159119848731848;-1.1531983239679562
2015-08-02;281.4;280.5;282.5;275.9;35670.0;0.32;1;2103.84;5128.28;17689.86;2.427;0.22569;0.15863;0.13;-0.16;282.88571428571424;-3.979104706265843;2.493390420551577;0.9586124318678912
2015-08-03;281.6;281.4;285.0;278.9;45890.0;0.08;1;2098.04;5115.38;17598.2;2.427;0.22569;0.15863;0.13;0.07;281.59999999999997;8.917886183738732;-8.917886183738675;2.5304539671620887
2015-08-04;284.3;281.6;285.7;279.6;44840.0;0.97;1;2093.32;5105.55;17550.69;2.427;0.22569;0.15863;0.13;0.29;280.77142857142854;1.1506861837385767;2.377885244832891;6.759732060726492
2015-08-05;281.7;284.3;285.5;280.5;38290.0;-0.91;0;2099.84;5139.94;17540.47;2.427;0.22569;0.15863;0.13;0.41;277.6428571428571;19.57523121340544;-15.518088356262563;5.842270957643393
2015-08-06;278.0;281.7;282.0;276.5;33260.0;-1.32;0;2083.56;5056.44;17419.75;2.427;0.22569;0.15863;0.13;-0.13;275.14285714285717;-15.128693934928641;17.985836792071474;3.9696700704573686
2015-08-07;277.9;278.0;279.6;274.3;42810.0;-0.04;0;2077.57;5043.54;17373.38;2.427;0.22569;0.15863;0.13;-0.42;272.5285714285714;-10.352267645563012;15.723696216991579;5.829877392364381
2015-08-08;258.6;277.9;278.9;257.4;82540.0;-6.94;0;2077.57;5043.54;17373.38;2.427;0.22569;0.15863;0.13;-0.42;270.34285714285716;-0.1837372941252513;-11.559119848731882;-11.391640127233586
2015-08-09;263.9;258.6;266.8;258.6;57480.0;2.04;1;2077.57;5043.54;17373.38;2.427;0.22569;0.15863;0.13;-0.42;268.34285714285716;-3.979104706265843;-0.46375243659133547;-3.913059212305029
2015-08-10;263.3;263.9;266.6;260.5;48570.0;-0.22;0;2104.18;5101.8;17615.17;2.427;0.22569;0.15863;0.13;0.33;266.2571428571428;8.917886183738732;-11.87502904088153;-2.2454368117387844
2015-08-11;269.0;263.3;269.9;261.4;51360.0;2.18;1;2084.07;5036.79;17402.84;2.427;0.22569;0.15863;0.13;0.4;264.4142857142857;1.1506861837385767;3.4350281019757123;5.8026157875839885
2015-08-12;267.7;269.0;271.5;263.7;56730.0;-0.51;0;2086.05;5044.39;17402.51;2.427;0.22569;0.15863;0.13;-0.74;264.68571428571425;19.57523121340544;-16.560945499119708;6.92389069678967
2015-08-13;263.4;267.7;268.4;261.3;56490.0;-1.58;0;2083.39;5033.56;17408.25;2.427;0.22569;0.15863;0.13;0.17;263.7142857142857;-15.128693934928641;14.814408220642896;5.10755339213739
2015-08-14;265.0;263.4;267.2;260.2;52330.0;0.6;1;2091.54;5048.23;17477.4;2.427;0.22569;0.15863;0.13;-0.09;262.8285714285714;-10.352267645563012;12.52369621699159;9.238441918200834
2015-08-15;260.5;265.0;266.5;259.4;38910.0;-1.7;0;2091.54;5048.23;17477.4;2.427;0.22569;0.15863;0.13;-0.09;259.64285714285717;-0.1837372941252513;1.040880151268084;7.298202098683447
2015-08-16;257.1;260.5;261.9;254.6;69040.0;-1.31;0;2091.54;5048.23;17477.4;2.427;0.22569;0.15863;0.13;-0.09;253.68571428571425;-3.979104706265843;7.393390420551611;6.462705731089841
2015-08-17;257.1;257.1;259.9;252.9;47880.0;0.0;0;2102.44;5091.7;17545.18;2.427;0.22569;0.15863;0.13;0.06;249.58571428571423;8.917886183738732;-1.4036004694529414;9.003263236612867
2015-08-18;246.7;257.1;257.5;245.7;94500.0;-4.05;0;2096.92;5059.35;17511.34;2.427;0.22569;0.15863;0.13;0.02;244.9285714285714;1.1506861837385767;0.620742387690024;1.0871458453634375
2015-08-19;226.0;246.7;247.9;214.3;245820.0;-8.4;0;2079.61;5019.05;17348.73;2.427;0.22569;0.15863;0.13;-0.48;240.49999999999994;19.57523121340544;-34.07523121340539;-17.224002252070335
2015-08-20;234.7;226.0;238.0;225.5;90980.0;3.83;1;2035.73;4877.49;16990.69;2.427;0.22569;0.15863;0.13;-0.32;236.17142857142855;-15.128693934928641;13.65726536350008;-6.269216331253745
2015-08-21;232.4;234.7;236.3;230.5;57650.0;-0.96;0;1970.89;4706.04;16459.75;2.427;0.22569;0.15863;0.13;-1.12;229.6428571428571;-10.352267645563012;13.109410502705908;-6.4767666663444174
2015-08-22;229.5;232.4;235.1;221.0;74210.0;-1.23;0;1970.89;4706.04;16459.75;2.427;0.22569;0.15863;0.13;-1.12;225.89999999999998;-0.1837372941252513;3.783737294125274;-7.471005271293109
2015-08-23;226.8;229.5;232.7;224.3;48840.0;-1.22;0;1970.89;4706.04;16459.75;2.427;0.22569;0.15863;0.13;-1.12;225.75714285714284;-3.979104706265843;5.0219618491230165;-8.472236180884039
2015-08-24;211.4;226.8;228.4;207.8;196700.0;-6.76;0;1893.21;4526.25;15871.35;2.427;0.22569;0.15863;0.13;-2.96;224.04285714285712;8.917886183738732;-21.56074332659584;-22.396094051606923
2015-08-25;220.5;211.4;226.6;196.3;190790.0;4.29;1;1867.61;4506.49;15666.44;2.427;0.22569;0.15863;0.13;0.39;223.92857142857142;1.1506861837385767;-4.579257612309993;-12.052918392338597
2015-08-26;225.0;220.5;230.7;218.8;92810.0;2.02;1;1940.51;4697.54;16285.51;2.427;0.22569;0.15863;0.13;0.87;223.78571428571428;19.57523121340544;-18.36094549911972;-6.539051153173659
2015-08-27;222.7;225.0;228.4;222.0;60250.0;-1.0;0;1987.66;4812.71;16654.77;2.427;0.22569;0.15863;0.13;0.93;224.0142857142857;-15.128693934928641;13.814408220642925;-8.043301210211524
2015-08-28;231.6;222.7;234.8;219.6;90660.0;4.0;1;1988.87;4828.32;16643.01;2.427;0.22569;0.15863;0.13;0.57;226.6;-10.352267645563012;15.352267645563012;1.4496094674193216
2015-08-29;228.5;231.6;233.1;226.4;43740.0;-1.36;0;1988.87;4828.32;16643.01;2.427;0.22569;0.15863;0.13;0.57;227.55714285714282;-0.1837372941252513;1.12659443698243;-1.240014026153176
2015-08-30;228.4;228.5;232.3;225.4;39810.0;-0.04;0;1988.87;4828.32;16643.01;2.427;0.22569;0.15863;0.13;0.57;228.07142857142853;-3.979104706265843;4.3076761348373225;-1.0927726027183269
2015-08-31;229.5;228.4;231.8;224.2;54510.0;0.47;1;1972.18;4776.51;16528.03;2.427;0.22569;0.15863;0.13;-0.41;228.57142857142856;8.917886183738732;-7.989314755167287;0.11150783470111492
2015-09-01;227.2;229.5;231.4;225.8;66540.0;-1.0;0;1913.85;4636.1;16058.35;2.159;0.00884;-0.22476;0.14;-1.52;228.38571428571427;1.1506861837385767;-2.33640046945286;-2.2063156340409478
2015-09-02;228.6;227.2;230.6;225.6;58770.0;0.64;1;1948.86;4749.98;16351.38;2.159;0.00884;-0.22476;0.14;0.8;229.1285714285714;19.57523121340544;-20.103802641976852;-0.9254556214874015
2015-09-03;226.2;228.6;229.6;225.4;54150.0;-1.06;0;1951.13;4733.5;16374.76;2.159;0.00884;-0.22476;0.14;-0.21;230.77142857142854;-15.128693934928641;10.557265363500086;-3.523745792909807
2015-09-04;230.3;226.2;231.1;225.8;61760.0;1.79;1;1921.22;4683.92;16102.38;2.159;0.00884;-0.22476;0.14;-0.9;232.2142857142857;-10.352267645563012;8.43798193127733;0.32155859618376326
2015-09-05;233.7;230.3;235.6;228.3;48280.0;1.49;1;1921.22;4683.92;16102.38;2.159;0.00884;-0.22476;0.14;-0.9;234.49999999999997;-0.1837372941252513;-0.6162627058747316;3.4354046314056745
2015-09-06;239.9;233.7;243.6;234.7;66270.0;2.65;1;1921.22;4683.92;16102.38;2.159;0.00884;-0.22476;0.14;-0.9;235.75714285714284;-3.979104706265843;8.12196184912301;9.342538424245902
2015-09-07;239.6;239.9;242.7;237.5;57190.0;-0.12;0;1921.22;4683.92;16102.38;2.159;0.00884;-0.22476;0.14;0.24;237.45714285714283;8.917886183738732;-6.775029040881565;8.76555895829955
2015-09-08;243.2;239.6;246.4;239.2;76350.0;1.53;1;1969.41;4811.93;16492.68;2.159;0.00884;-0.22476;0.14;0.44;238.8285714285714;1.1506861837385767;3.2207423876900183;12.121226130646562
2015-09-09;237.4;243.2;244.3;236.5;69260.0;-2.4;0;1942.04;4756.53;16253.57;2.159;0.00884;-0.22476;0.14;0.58;239.09999999999997;19.57523121340544;-21.2752312134054;6.120821364017985
2015-09-10;238.1;237.4;240.6;234.3;60540.0;0.28;1;1952.29;4796.25;16330.4;2.159;0.00884;-0.22476;0.14;0.08;237.71428571428567;-15.128693934928641;15.51440822064297;6.668050314812945
2015-09-11;239.9;238.1;241.0;237.4;45770.0;0.76;1;1961.05;4822.34;16433.09;2.159;0.00884;-0.22476;0.14;-0.02;236.32857142857137;-10.352267645563012;13.923696216991653;8.362793126078031
2015-09-12;235.6;239.9;240.3;233.3;43770.0;-1.79;0;1961.05;4822.34;16433.09;2.159;0.00884;-0.22476;0.14;-0.02;234.3714285714285;-0.1837372941252513;1.412308722696736;4.000762409413085
2015-09-13;230.2;235.6;236.2;228.3;51600.0;-2.3;0;1961.05;4822.34;16433.09;2.159;0.00884;-0.22476;0.14;-0.02;233.11428571428564;-3.979104706265843;1.064818991980189;-1.4275559692858906
2015-09-14;229.9;230.2;232.6;226.0;61100.0;-0.12;0;1953.03;4805.76;16370.96;2.159;0.00884;-0.22476;0.14;-0.29;232.3428571428571;8.917886183738732;-11.360743326595825;-1.7341766206288582
2015-09-15;229.5;229.9;242.8;228.0;49520.0;-0.17;0;1978.09;4860.52;16599.85;2.159;0.00884;-0.22476;0.14;0.17;231.2428571428571;1.1506861837385767;-2.8935433265956814;-2.130221932745087
2015-09-16;228.6;229.5;230.9;225.1;51910.0;-0.41;0;1995.31;4889.24;16739.95;2.159;0.00884;-0.22476;0.14;0.1;230.59999999999997;19.57523121340544;-21.575231213405413;-3.025730433375969
2015-09-17;232.7;228.6;235.2;227.9;56060.0;1.8;1;1990.2;4893.95;16674.74;2.159;0.00884;-0.22476;0.14;-0.46;230.7285714285714;-15.128693934928641;17.10012250635723;1.0705907384450768
2015-09-18;232.2;232.7;234.7;230.6;53170.0;-0.22;0;1958.03;4827.23;16384.58;2.159;0.00884;-0.22476;0.14;0.0;230.2142857142857;-10.352267645563012;12.337981931277307;0.5519255252052915
2015-09-19;231.1;232.2;233.4;230.2;34470.0;-0.47;0;1958.03;4827.23;16384.58;2.159;0.00884;-0.22476;0.14;0.0;230.28571428571425;-0.1837372941252513;0.9980230084109964;-0.5892112498194706
2015-09-20;231.1;231.1;232.7;229.9;33150.0;0.0;0;1958.03;4827.23;16384.58;2.159;0.00884;-0.22476;0.14;0.0;230.47142857142853;-3.979104706265843;4.607676134837305;-0.6606497168067165
2015-09-21;226.3;231.1;231.6;225.0;53430.0;-2.06;0;1966.97;4828.95;16510.19;2.159;0.00884;-0.22476;0.14;0.46;230.6285714285714;8.917886183738732;-13.246457612310126;-5.569851748902579
2015-09-22;230.0;226.3;233.2;224.1;71550.0;1.63;1;1942.74;4756.72;16330.47;2.159;0.00884;-0.22476;0.14;-0.33;231.02857142857147;1.1506861837385767;-2.1792576123100442;-2.023866313180264
2015-09-23;229.9;230.0;232.2;228.5;43600.0;-0.05;0;1938.76;4752.74;16279.89;2.159;0.00884;-0.22476;0.14;0.12;231.4857142857143;19.57523121340544;-21.16094549911973;-2.326261219369769
2015-09-24;233.8;229.9;235.8;229.6;72120.0;1.68;1;1932.24;4734.48;16201.32;2.159;0.00884;-0.22476;0.14;-0.18;231.68571428571428;-15.128693934928641;17.24297964921437;1.320660639244494
2015-09-25;235.0;233.8;237.6;232.7;61580.0;0.54;1;1931.34;4686.5;16314.67;2.159;0.00884;-0.22476;0.14;0.42;233.4857142857143;-10.352267645563012;11.866553359848718;2.2160502826401682
2015-09-26;234.3;235.0;235.7;232.7;40290.0;-0.31;0;1931.34;4686.5;16314.67;2.159;0.00884;-0.22476;0.14;0.42;234.44285714285715;-0.1837372941252513;0.04088015126811251;1.1582333178952808
