Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;ADOSC;ATR;Linearregression;Linearangle;Linearintercept;Linearslope;VAR;STDDEV;HT_DCPHASE;HT_SINE_sine;HT_PHASOR_leadsine;Trend;Seasonality;Residuals;BTC_cycle
2017-12-20;16462.0;17521.7;17813.6;15642.7;227680.0;-6.06;0;77757.22507597506;1567.2762802560806;18327.582857142854;89.71415422462555;15721.84571428572;200.441318681318;1221763.598399818;1105.3341568954693;192.88864980346187;-0.2230570130959139;-0.8470166356056449;16531.042857142857;19.57523121340544;-88.61808835626196;264.74600886704684
2017-12-21;15632.1;16461.1;17301.8;14953.0;163740.0;-5.04;0;31124.180609900504;1623.099403094932;17944.565714285724;89.63012208280115;15930.834285714282;154.9024175824185;1836257.0303997996;1355.0856173688064;196.9669589451712;-0.2918201789068583;-0.8826767134548746;15777.371428571427;-15.128693934928641;-130.1427346364978;-496.0009298771165
2017-12-22;13665.0;15632.1;15823.7;10875.7;466980.0;-12.58;0;28153.976749032736;1860.5923028738653;16975.85714285715;88.2130330272298;16559.171428571433;32.05274725274725;3188030.637599826;1785.5057092039292;204.45422045224208;-0.4139660478137731;-0.9363920732472027;15043.257142857143;-10.352267645563012;-1367.9048752115798;-2377.7021976326214
2017-12-23;14396.5;13665.0;15493.2;13356.1;170170.0;5.35;1;22953.03901990503;1880.342852668589;16091.294285714284;-89.4219916831144;17379.89142857143;-99.12285714285736;1923352.730399847;1386.8499307422728;213.0697969687652;-0.5456602881559242;-0.978400150196616;14790.814285714285;-0.1837372941252513;-394.1305484201595;-1550.7540402997438
2017-12-24;13790.0;14396.6;14413.7;12166.5;182420.0;-4.21;0;44562.48730392754;1906.546934620833;15094.428571428572;-89.75980294604126;18195.38571428572;-238.53516483516484;1185035.9575998187;1088.5935686011646;219.20397666152465;-0.6320830868132564;-0.994887720329402;14641.47142857143;-3.979104706265843;-847.492323865165;-2056.4666399052294
2017-12-25;13833.5;13790.0;14467.4;13010.7;107480.0;0.32;1;53786.28715436533;1874.415010719345;14384.00857142857;-89.81866958729721;18491.66285714286;-315.9734065934068;531611.8855998516;729.117196066484;224.80863392690392;-0.704741127497818;-0.9999944223118904;14465.271428571428;8.917886183738732;-640.689314755167;-1910.5809572006274
2017-12-26;15756.6;13830.2;16094.7;13748.5;143140.0;13.9;1;85088.1163993068;1908.113938525106;14301.12857142858;-89.81761040752916;18384.928571428565;-314.1384615384604;602252.1895998418;776.0490896843072;225.5694406734353;-0.7140994049810884;-0.9999506123759851;14569.214285714286;1.1506861837385767;1186.2350281019756;114.0473387124548
2017-12-27;15416.6;15757.0;16514.6;14534.7;138710.0;-2.16;0;85340.92726625875;1913.2415143447413;14054.871428571423;-89.83269474018877;18506.87142857144;-342.46153846153965;656425.6743997633;810.2010086390682;225.8317905157288;-0.7172973187563809;-0.9998946231917312;14302.785714285716;19.57523121340544;1094.2390545008793;-126.54330816934271
2017-12-28;14398.7;15416.3;15505.5;13466.1;170370.0;-6.6;0;73055.72952996194;1922.252834748688;13597.602857142863;-89.85311521698301;18668.54;-390.0720879120872;656213.3655997813;810.0699757427017;233.25719043341795;-0.8013288941667277;-0.9896333711705376;14311.414285714287;-15.128693934928641;102.4144082206424;-1048.485733436075
2017-12-29;14392.6;14398.5;15109.8;13951.1;118880.0;-0.04;0;52388.38339886814;1867.7133465523527;13360.3;-89.8535691533609;18446.957142857143;-391.2813186813187;509651.4039997757;713.8987351156854;241.6682510906976;-0.8802145151650591;-0.9579815808600676;14255.900000000001;-10.352267645563012;147.05226764556193;-963.3336831101933
2017-12-30;12531.5;14392.1;14461.5;11962.1;182070.0;-12.93;0;7634.845654997975;1912.8338217986131;12984.877142857154;-89.8468684242003;17848.95142857142;-374.159560439559;1263196.9239997864;1123.9203370345188;256.6935161947131;-0.9731528332548436;-0.8508705683188859;14112.685714285715;-0.1837372941252513;-1581.00197699159;-2738.4855996307433
2017-12-31;13850.4;12532.4;14241.8;12359.4;111270.0;10.52;1;9313.728561650962;1910.6599773844264;13103.314285714294;-89.80813699132278;16985.47142857142;-298.6274725274713;885830.3223997653;941.1855940247732;274.9763396991208;-0.9962306041285108;-0.6431038930404593;14075.542857142857;-3.979104706265843;-221.16375243659104;-1338.9378418848228
2018-01-01;13444.9;13850.5;13921.5;12877.7;78430.0;-2.93;0;11319.891709256915;1848.7414075712527;13253.14571428572;-89.73330627729031;16046.011428571424;-214.83582417582343;483635.06959974766;695.4387604956655;306.6141187786827;-0.8026705295766655;-0.1458392484581021;14187.17142857143;8.917886183738732;-751.1893147551688;-1667.3752152597608
2018-01-02;14754.1;13444.9;15306.1;12934.2;137730.0;9.74;1;34537.21138848737;1886.1098784590208;13690.61142857144;-89.5107152261582;15212.888571428562;-117.09824175824012;599813.9079996943;774.4765380563148;-29.87994339786502;-0.4981842487656348;0.2608424599841306;14553.2;1.1506861837385767;199.74931381626106;-282.14568899171536
2018-01-03;15156.6;14754.1;15435.0;14579.7;106540.0;2.73;1;52726.25393037498;1812.4806014262333;14159.037142857142;-88.13359989346374;14557.977142857144;-30.68769230769254;875923.5079996288;935.907852301512;-17.1636731923644;-0.2951023227698131;0.4669473907151238;15216.171428571428;19.57523121340544;-79.14665978483298;198.94487719269273
2018-01-04;15180.1;15156.5;15408.7;14244.7;110970.0;0.15;1;76813.9164779745;1766.1605584672168;14552.245714285713;88.35274360236647;14100.197142857149;34.77296703296656;498169.5815995932;705.8112931935796;3.362459186191586;0.0586523033715391;0.7473629183862116;15555.857142857141;-15.128693934928641;-360.62844892221227;307.36696462247164
2018-01-05;16954.8;15180.1;17126.9;14832.4;141960.0;11.69;1;118078.11205874756;1803.899090005273;15133.705714285708;89.3495065595245;13988.708571428577;88.07670329670236;1261777.4759995935;1123.288687737749;24.836639393525992;0.4200325004173836;0.9387136414745012;15774.614285714284;-10.352267645563012;1190.5379819312782;2176.966714078366
2018-01-06;17172.3;16954.8;17252.8;16286.6;83930.0;1.28;1;146479.63349177316;1744.0634407191817;15781.6;89.63564256049416;13737.35714285714;157.24945054945056;1019884.1255996228;1009.8931258304626;47.66179023952642;0.7391821078328576;0.9989210674764082;15778.099999999999;-0.1837372941252513;1394.383737294126;2502.798161988234
2018-01-07;16228.2;17174.5;17184.8;15791.1;79010.0;-5.5;0;135411.37204239145;1719.0374806678117;16020.774285714277;89.65743269636651;13846.497142857152;167.25208791208627;725158.4679996073;851.5623688254474;63.00169593270243;0.8910199617395755;0.9510473690961494;15761.87142857143;-3.979104706265843;470.30767613483613;1682.554740583626
2018-01-08;14976.2;16228.3;16302.9;13902.3;142450.0;-7.71;0;113800.28209956364;1767.7205177629678;15874.557142857151;89.56660600033146;14155.957142857136;132.20000000000118;801212.2215995789;895.1045869615342;76.55747527392667;0.9726036078166412;0.8521156000148778;15526.914285714285;8.917886183738732;-559.6321718980231;570.465633244854
2018-01-09;14778.5;14976.2;15324.6;14613.4;71400.0;-1.32;0;82443.44693208486;1692.2547664941844;15919.582857142876;89.61771621507866;13971.20285714284;149.87538461538742;975162.851999551;987.503342778925;98.84950657381764;0.9880958247366254;0.5899081909892139;15088.614285714288;1.1506861837385767;-311.26497189802626;528.2084266393722
2018-01-10;15043.0;14778.5;15045.4;13613.1;87070.0;1.79;1;89732.03940017149;1673.6865688874568;16011.99714285716;89.65936011590074;13825.417142857135;168.19846153846316;846628.7143995762;920.1242929080702;117.81915139041716;0.8844250338204105;0.2953887271346769;14677.17142857143;19.57523121340544;346.2533402151648;962.8041664138509
2018-01-11;13535.4;15046.7;15109.1;13048.3;167810.0;-10.02;0;56403.12447376177;1701.3375282526383;15582.002857142856;89.48629912310857;14132.082857142865;111.53230769230724;733302.9103996456;856.3310752271259;143.37856847499347;0.596525127667105;-0.1457129803675268;14315.314285714285;-15.128693934928641;-764.7855917793565;-361.25623205169177
2018-01-12;13886.7;13529.2;14176.4;13410.0;82370.0;2.6;1;44035.86415457353;1634.5562762345928;15266.137142857153;89.1635871094311;14375.67714285714;68.496923076924;378013.0663996339;614.8276721160441;183.2965565758668;-0.0575040274222883;-0.7465982011989553;14132.642857142859;-10.352267645563012;-235.59058949729496;185.21639401876018
2018-01-13;14292.2;13896.0;14640.7;13888.2;61140.0;2.92;1;36408.0564792864;1571.6593993606932;14803.12571428572;-87.40731836903468;15090.217142857142;-22.083956043955578;307249.1623996496;554.3006065301116;204.6316286353302;-0.4167826488024464;-0.9374742667476604;13644.571428571428;-0.1837372941252513;647.8123087226985;795.9369925462488
2018-01-14;13695.2;14291.9;14446.1;13094.7;85120.0;-4.18;0;26963.574504915625;1555.9265851206435;14324.70857142859;-89.3903708510752;15546.462857142847;-93.9810989010968;290774.33599963784;539.2349543562972;226.43791390160175;-0.7246280395652995;-0.9996851035895123;13094.471428571427;-3.979104706265843;604.7076761348394;412.5047512055535
2018-01-15;13697.5;13695.5;14396.6;13475.4;73270.0;0.02;1;8577.056385222822;1510.5889718977407;13793.388571428575;-89.67901583235565;16113.868571428568;-178.49846153846084;67798.07599967718;260.3806367602575;248.4386563593104;-0.9300246408031478;-0.9174864687906236;12767.32857142857;8.917886183738732;921.253542387691;634.521397051125
2018-01-16;11362.0;13704.4;13711.0;10050.7;317100.0;-17.05;0;-28328.431235458705;1664.1397596193308;12841.322857142855;-89.80084571848901;16581.348571428574;-287.694285714286;1072221.8455997703;1035.481455942003;278.6745144574187;-0.9885610708339168;-0.5923716024646342;12437.82857142857;1.1506861837385767;-1076.9792576123089;-1477.569158332084
2018-01-17;11192.3;11357.7;11769.6;9271.3;361800.0;-1.49;0;21065.004337213933;1723.7226339322358;12000.037142857143;-89.84662228962074;16856.305714285718;-373.5591208791211;1694930.0183997452;1301.8947800800745;296.5493426801256;-0.8945497676949178;-0.3164878498778823;12233.071428571428;19.57523121340544;-1060.3466597848337;-1423.0195792322738
2018-01-18;11245.4;11202.0;12004.7;10660.2;242450.0;0.47;1;29367.09891391545;1696.6353029370762;11289.028571428573;-89.8696956525304;17005.214285714286;-439.7065934065934;1419938.0375996828;1191.6115296520434;-38.36573568917703;-0.6206790009234839;0.1155311916924163;11933.02857142857;-15.128693934928641;-672.499877493641;-1146.759049213686
2018-01-19;11580.2;11229.6;11973.2;10901.5;170740.0;2.98;1;44576.3110835664;1651.9970670129992;11030.060000000003;-89.86373952858219;16496.382857142853;-420.48637362637294;903268.9175997674;950.4046073119424;-23.23798060001775;-0.3945511054221063;0.3707522732616707;11528.357142857141;-10.352267645563012;62.19512478842244;-590.9273646035545
2018-01-20;12858.9;11579.2;13082.2;11567.3;143900.0;11.04;1;79034.18716062978;1642.2044193692138;11284.531428571425;-89.82842386005252;15625.71142857143;-333.9369230769236;384484.1223997474;620.0678369337885;-1.3723062760796552;-0.0239489729368665;0.6899694892199904;11462.814285714285;-0.1837372941252513;1396.26945157984;906.3524026766518
2018-01-21;11594.9;12857.1;12860.2;11164.5;206960.0;-9.83;0;53523.1113871038;1646.0255322714129;11202.342857142869;-89.80621520966874;15045.999999999987;-295.66593406593233;366541.5063997209;605.4267143096024;9.931452988318938;0.1724698581945524;0.8184652479838351;11499.957142857142;-3.979104706265843;98.92196184912382;-141.4734896916616
2018-01-22;10864.8;11597.5;11970.9;10136.8;201730.0;-6.3;0;24988.902266055346;1659.4594228234548;10885.937142857134;-89.80848077067336;14775.062857142866;-299.16351648351787;449469.74639976025;670.4250490545235;16.490985605565868;0.2838644892531295;0.8787420299860796;11493.899999999998;8.917886183738732;-638.0178861837372;-658.3252542787632
2018-01-23;10903.2;10869.0;11438.0;10056.6;188370.0;0.35;1;24572.414858713742;1639.5980354789224;10668.631428571418;-89.80243556778203;14438.754285714296;-290.0094505494522;520691.1479997188;721.5893208742206;18.42875180941616;0.3161251562046239;0.8943788159108931;11427.885714285712;1.1506861837385767;-525.8364004694502;-410.0346827238609
2018-01-24;11452.3;10899.4;11549.5;10584.5;136060.0;5.04;1;56738.825512975454;1591.4124615161422;10741.03142857142;-89.76068339312499;13853.397142857148;-239.41274725274832;522295.5255996734;722.7001629996173;20.28472655631761;0.3466856244326119;0.9083967536368778;11229.114285714286;19.57523121340544;203.61048307230797;345.5778866177625
2018-01-25;11203.0;11439.9;11740.9;10983.8;181810.0;-2.18;0;40388.44829400256;1531.8187142649892;10636.545714285709;-89.75073418693849;13624.682857142863;-229.85670329670435;83998.66639970243;289.825234235569;23.2377082583785;0.3945467377721934;0.9287300353071004;11257.714285714286;-15.128693934928641;-39.58559177935759;299.64838706753835
2018-01-26;11118.1;11203.1;11655.3;10389.4;253910.0;-0.76;0;42249.48136841506;1512.8245203889185;10627.054285714275;-89.71479654157257;13238.660000000003;-200.8927472527485;45751.67759972811;213.89641792168496;25.108598124498016;0.4243353126773154;0.940339195678033;11312.0;-10.352267645563012;-183.54773235443662;414.99676576776073
2018-01-27;11467.5;11118.0;11621.7;10908.4;163490.0;3.14;1;68698.50007198006;1455.715626075424;10844.44;-89.57997553113907;12617.745714285717;-136.408131868132;45173.08559970558;212.539609484222;27.03306963629488;0.4545046899235729;0.9512347144583584;11206.685714285713;-0.1837372941252513;260.99802300841185;961.3556896188165
2018-01-28;11795.1;11471.2;12112.7;11433.3;154630.0;2.86;1;76474.08881786838;1400.2645099271797;11141.485714285714;-89.17953551118379;12049.257142857145;-69.82857142857142;56282.59199972451;237.2395245310623;29.70788623605193;0.49557822286206;0.9645937290145776;11037.128571428571;-3.979104706265843;761.9505332776948;1482.1984525424868
2018-01-29;11244.8;11794.9;11888.1;11119.0;137420.0;-4.67;0;43282.13212235272;1355.1813306466668;11351.64285714286;-84.5822126023193;11488.71428571428;-10.54395604395546;59428.291999682784;243.7791869698535;33.0532680105091;0.5454185133708072;0.9783404739269376;10748.285714285714;8.917886183738732;487.59639953054676;1120.3975011545444
2018-01-30;10166.0;11244.5;11277.2;9917.7;264720.0;-9.59;0;-27692.909483473748;1355.4898070290476;11020.828571428574;-88.81381350997533;11648.671428571424;-48.29560439560381;298975.2919996828;546.7863312114548;35.64627591399021;0.5827794949229054;0.986703752809584;10430.442857142858;1.1506861837385767;-265.59354332659655;223.39890803791423
2018-01-31;10265.4;10166.3;10397.7;9742.2;208470.0;0.98;1;-14654.65919713676;1305.490535098401;10725.50285714286;-89.31422218918763;11811.582857142856;-83.54461538461527;429022.2743996531;654.9979193857436;35.98677459793113;0.5875984938223757;0.987652205014243;10112.385714285712;19.57523121340544;133.4390545008819;495.2484973372975
2018-02-01;9181.1;10266.2;10303.0;8789.2;358400.0;-10.56;0;-62980.360450558364;1320.3697825913728;10185.425714285711;-89.60197749930602;12056.760000000006;-143.9487912087919;826691.2535996884;909.2256340423364;34.82959776188022;0.5711376794585418;0.9842869547983992;9601.971428571427;-15.128693934928641;-405.74273463649814;-428.74753112011786
2018-02-02;8893.2;9179.8;9201.4;7915.8;519400.0;-3.14;0;9001.05498361215;1317.886226691989;9678.125714285728;-89.70231196367803;12180.202857142853;-192.4674725274709;706134.7199997157;840.3182254358856;30.263320365337137;0.5039747915641057;0.9671051037180892;8986.785714285714;-10.352267645563012;-83.23344664015002;-571.5925078179898
2018-02-03;9241.1;8894.4;9506.9;8249.3;248710.0;3.91;1;83313.57012628764;1313.580067642561;9519.72857142858;-89.67644511321383;11821.771428571425;-177.0802197802186;310828.75439974666;557.5201829528207;23.444387997587206;0.397858771223136;0.9300613990812848;8634.671428571428;-0.1837372941252513;606.6123087226978;-96.72179603301993
2018-02-04;8222.2;9241.5;9382.1;7932.1;280940.0;-11.03;0;52518.51323743537;1323.324348525235;9022.12285714286;-89.73544460535939;11837.562857142855;-216.57230769230733;435916.1719997674;660.2394807944822;17.036083435500895;0.2929739032965615;0.8832430790821069;8253.142857142857;-3.979104706265843;-26.963752436590312;-1009.2135137245186
2018-02-05;6938.5;8220.8;8383.2;6651.9;593890.0;-15.61;0;-91256.21213606;1352.465466487719;8186.48571428572;-89.81027059433936;12112.299999999996;-301.9857142857137;736614.7015997767;858.2626064321903;9.434869486964883;0.1639263473016953;0.8134548831269003;8107.871428571429;8.917886183738732;-1178.2893147551674;-2209.485327729286
2018-02-06;7701.2;6939.3;7896.2;5996.6;886880.0;10.99;1;82476.74413875118;1391.5465045957387;7664.637142857136;-89.83492256320062;12176.720000000005;-347.08329670329755;681017.818399787;825.2380374169546;7.605194470079709;0.1323462539148138;0.7944696823321284;8080.242857142856;1.1506861837385767;-380.1935433265951;-1388.1241464380391
2018-02-07;7594.7;7693.8;8536.5;7196.6;445620.0;-1.38;0;88517.1120112054;1387.8574685531858;7285.331428571429;-89.84218113882278;12004.94;-363.0468131868131;590351.3543997854;768.343252979933;-0.1268568928815057;-0.002214068650697;0.7055394650734306;7982.885714285714;19.57523121340544;-407.76094549911977;-1461.1359499116707
2018-02-08;8164.2;7595.1;8489.9;7595.1;296100.0;7.5;1;108568.78668178618;1352.6676493708153;7127.071428571433;-89.83814844843944;11729.085714285711;-354.0010989010983;215245.5463997945;463.94562871073;-4.261142780783302;-0.0743024322261294;0.6526124102353719;7962.842857142857;-15.128693934928641;216.48583679207175;-882.8591406195492
2018-02-09;8699.8;8163.6;8735.6;7784.6;233940.0;6.56;1;175733.12580982223;1323.9771029871856;7181.2314285714265;-89.82044294124921;11329.45428571429;-319.0940659340664;346887.38959979266;588.9714675600106;-9.232430246912545;-0.1604398955754942;0.5844985073579405;8243.557142857142;-10.352267645563012;466.59512478842026;-361.81891106233707
2018-02-10;8559.6;8697.3;9066.6;8172.2;263530.0;-1.61;0;176021.14686997235;1293.2930242023867;7318.348571428573;-89.7846391130134;10776.922857142856;-266.0441758241756;195969.46399979293;442.68438418335126;-11.747759205400255;-0.2036034612565441;0.5483259356195996;8363.271428571428;-0.1837372941252513;196.51230872269736;-537.9886667778101
2018-02-11;8081.9;8559.7;8564.2;7843.7;236200.0;-5.58;0;134675.25449251756;1252.3792367593592;7462.511428571423;-89.71784168083542;10102.30285714286;-203.06087912087983;151744.30639976263;389.5437156466045;-3.793598514041946;-0.0661624186149653;0.6587735210731046;8632.071428571428;-3.979104706265843;-546.192323865162;-1070.9156764843337
2018-02-12;8903.5;8083.6;8984.9;8083.6;238670.0;10.17;1;167741.30434241146;1227.4235769908337;7845.420000000002;-89.51618964069407;9384.922857142856;-118.42329670329649;98439.49999977648;313.7506972100245;4.967665822276899;0.0865935385126907;0.7656815717688877;8899.657142857142;8.917886183738732;-5.075029040881121;-321.31096598353906
2018-02-13;8539.2;8906.2;8942.7;8378.0;195870.0;-4.09;0;139278.03736459464;1180.0861786343455;8047.431428571428;-89.1752738507958;8950.511428571426;-69.46769230769219;73299.49999977648;270.73880401556124;14.053173477638438;0.2428222764302269;0.8576449137517349;9110.92857142857;1.1506861837385767;-572.8792576123085;-771.2162387792578
2018-02-14;9476.3;8542.6;9500.0;8541.6;246880.0;10.97;1;189640.04517760128;1164.4228801604636;8551.09142857143;86.57113601608933;8334.122857142855;16.689890109890342;214187.6599998027;462.8041270341079;23.32472964672715;0.3959418798018823;0.929292072772352;9470.057142857142;19.57523121340544;-13.332374070548195;70.02762097841514
2018-02-15;10037.3;9475.6;10206.8;9348.5;291280.0;5.92;1;249077.15808584917;1142.556960149002;9066.654285714283;89.33840356999417;7940.874285714286;86.59846153846142;473423.5263997912;688.0577929213441;39.77136217932888;0.6397256127988156;0.995838973857354;9801.042857142857;-15.128693934928641;251.3858367920714;528.7617392886277
2018-02-16;10178.7;10031.3;10294.3;9707.7;206440.0;1.41;1;290545.4347511865;1102.8457487097874;9552.985714285714;89.61101227814459;7638.185714285713;147.2923076923077;400438.111999765;632.8017951932225;53.01150651739944;0.7987563544148538;0.9902400991097108;10124.742857142857;-10.352267645563012;64.3094105027065;565.2834748874138
2018-02-17;11073.5;10177.3;11095.9;10070.9;224760.0;8.79;1;349485.34495064244;1097.2853380876595;10282.38;89.76064120532294;7170.56285714286;239.3705494505492;699464.111999765;836.3397108829432;68.11539482624858;0.9279364386440238;0.9197160469008896;10510.385714285714;-0.1837372941252513;563.2980230084112;1356.0597104237459
2018-02-18;10398.8;11073.7;11271.6;10137.2;288910.0;-6.09;0;292297.24441485107;1099.9363853671125;10640.368571428577;89.78820778861483;7123.51714285714;270.52703296703345;269554.34559971094;519.1862340236988;83.79842524788518;0.994147995276726;0.7793551865980597;10652.771428571428;-3.979104706265843;-249.99232386516314;581.3040263747971
2018-02-19;11169.4;10396.6;11250.5;10324.8;215200.0;7.41;1;298804.6569722556;1087.4909292694615;10950.93714285714;89.78921009918605;7417.362857142859;271.81340659340634;215795.03439971805;464.53744133247005;100.08127020543569;0.98456045415433;0.572413947716661;10624.828571428572;8.917886183738732;535.6535423876888;1258.0824658987276
2018-02-20;11238.7;11169.7;11791.5;11119.9;267560.0;0.62;1;219288.42092921585;1057.7844343216432;11267.4;89.79655478292709;7606.257142857144;281.6263736263736;189998.57359971103;435.8882581576511;116.621730071874;0.8939843548421126;0.3152891423038225;10623.642857142857;1.1506861837385767;613.9064566734053;1241.6977571372045
2018-02-21;10473.0;11240.9;11289.7;10252.2;327140.0;-6.81;0;107038.4577537477;1056.3355461558117;11270.682857142856;89.77127715364725;8014.160000000001;250.50175824175813;129325.68559971452;359.6188059594694;132.77148243295667;0.7340679488270625;0.0388851628863777;10428.042857142857;19.57523121340544;25.38191164373804;399.5663266907086
2018-02-22;9841.7;10470.1;10930.2;9743.9;316630.0;-6.03;0;-32747.431669514623;1065.6187214303966;11110.751428571435;89.72382846463984;8413.73428571428;207.46285714285807;272165.21359974146;521.694559680031;139.25355929791706;0.6527126901545104;-0.0741704406975389;10311.814285714285;-15.128693934928641;-454.9855917793554;-298.5714599384901
2018-02-23;10170.4;9840.6;10419.1;9597.8;271500.0;3.34;1;-52886.926571697;1048.1673841853683;11063.928571428576;89.68878023891241;8670.642857142853;184.09890109890168;301115.3703997433;548.7398020917959;145.71447014011028;0.5633173985320519;-0.1859147698841198;10185.485714285713;-10.352267645563012;-4.733446640150026;-27.024966202316136
2018-02-24;9704.3;10163.8;10506.1;9394.5;239160.0;-4.58;0;-89998.55876629055;1052.698285314985;10835.205714285708;89.57973990135777;9062.894285714292;136.3316483516474;298349.2615997195;546.2135677550673;162.14539280444035;0.3066026170478231;-0.4562500387557837;10093.442857142856;-0.1837372941252513;-388.95911984873163;-540.3169483902184
2018-02-25;9585.2;9703.1;9860.3;9330.1;196490.0;-1.23;0;-99357.24114947394;1015.3769792210576;10474.90857142857;89.11013042080829;9637.948571428573;64.38153846153823;105432.1095997542;324.70310993237223;177.50617490666585;0.0435117172353988;-0.6756696618786793;10073.571428571428;-3.979104706265843;-484.39232386516096;-696.3532721877709
2018-02-26;10285.1;9590.9;10378.4;9410.3;235940.0;7.3;1;-33551.49246755242;1012.0000521338392;10369.005714285711;88.25935995696815;9941.22285714286;32.906373626373274;72142.24239975214;268.5930795827624;190.808708758766;-0.1875306166587013;-0.8271659994343753;10225.399999999998;8.917886183738732;50.782113816263816;-22.502105187804773
2018-02-27;10594.4;10287.8;10867.2;10120.5;202580.0;3.01;1;13778.702068291605;993.0500484099936;10251.119999999995;-82.70765550201135;10352.708571428571;-7.814505494505846;140017.71759977937;374.1894140669661;202.8825992287157;-0.3888441674994949;-0.926414328553434;10319.3;1.1506861837385767;273.9493138162618;272.70360581197747
2018-02-28;10333.9;10584.4;11070.7;10303.4;215220.0;-2.46;0;-31146.589318729937;976.925044952137;10141.400000000003;-88.32117247167368;10584.942857142854;-34.118681318680736;150999.68559975922;388.58678001156864;213.0916786278673;-0.5459802888910018;-0.978479026646502;10561.871428571429;19.57523121340544;-247.54665978483442;11.144977829617346
2018-03-01;10904.5;10335.1;11047.8;10248.7;188770.0;5.52;1;-8172.29716489464;964.2232560269842;10234.045714285709;-88.05159480298104;10616.182857142863;-29.39516483516589;191230.3895997405;437.29897049929184;220.0879802940604;-0.6439631477432185;-0.9963273552106195;10823.485714285713;-15.128693934928641;96.14297964921596;594.6326881295208
2018-03-02;10827.7;10904.5;11167.0;10677.1;201690.0;-0.7;0;-22749.404988601804;930.3430234536282;10302.365714285705;-87.79877740954406;10640.57714285715;-26.016263736265135;62795.64959973097;250.5906015790117;229.64393663418937;-0.7620350871505018;-0.9967170857311676;10972.842857142856;-10.352267645563012;-134.79058949729205;545.5704483649515
2018-03-03;11402.3;10822.5;11420.7;9585.5;172200.0;5.31;1;27047.585222218186;994.975664635512;10627.725714285712;87.19718720920847;10362.18857142857;20.425934065933948;126636.9263997525;355.86082448023484;233.5698200639614;-0.8045811086893708;-0.9888350100109824;10984.371428571429;-0.1837372941252513;418.1123087226959;1163.290324759084
2018-03-04;11416.5;11402.8;11490.3;10878.4;156400.0;0.12;1;82720.06661364064;967.6131171615468;10850.957142857136;88.68567648313042;10284.342857142858;43.5857142857137;163032.93759973347;403.7733740599217;243.13203845678535;-0.8920503810526571;-0.9503418600573376;10922.8;-3.979104706265843;497.67910470626657;1236.1834020048718
2018-03-05;11330.6;11415.7;11506.9;11281.2;162110.0;-0.75;0;68974.01601972803;914.6193230785792;11133.10857142858;89.32772034082507;10025.219999999996;85.22219780219874;65595.54559977353;256.1162735941891;237.82711365325608;-0.8464452404251366;-0.97504440338353;10693.585714285713;8.917886183738732;628.0963995305486;1224.0137083422924
2018-03-06;10675.1;11314.2;11316.4;10412.0;230650.0;-5.78;0;26390.768281865865;914.9036571443949;11251.997142857132;89.47774859731513;9825.81714285715;109.70615384615256;98957.6463997513;314.57534296214527;144.50095664658113;0.5806893626422779;-0.1650640734860168;10463.485714285714;1.1506861837385767;210.4635995305473;655.9726573850694
2018-03-07;9902.9;10779.0;10899.0;9422.1;284540.0;-7.23;0;-25017.21996770054;955.0462530626522;11079.037142857143;89.35886010785649;9917.334285714283;89.3617582417586;347788.0335997492;589.7355624343415;124.5936338314849;0.8231994569132417;0.1806284293535981;10086.3;19.57523121340544;-202.97523121340507;-17.11334582078416
2018-03-08;9300.0;9910.7;10109.0;9037.0;256260.0;-6.09;0;-85302.71314193308;963.4000921296056;10677.148571428585;88.28944572588495;10241.837142857135;33.48549450549591;670785.4055997431;819.0148994980148;148.51750668418592;0.5222380167412288;-0.2337424598832286;9816.742857142857;-15.128693934928641;-501.6141632079286;-511.7278791401204
2018-03-09;9217.0;9301.9;9420.5;8351.0;371460.0;-0.89;0;-28996.44263056293;970.9786569774908;10316.351428571426;-85.04946350330815;10466.434285714287;-11.5448351648354;660509.3415997326;812.7172580914796;181.43345972026052;-0.0250159819140153;-0.7245744635276608;9503.42857142857;-10.352267645563012;-276.07630378300763;-479.7438245966605
2018-03-10;8762.0;9216.2;9500.0;8691.1;198730.0;-4.94;0;-55473.687607608736;959.4016100505272;9799.208571428577;-89.29049390806213;10848.962857142851;-80.75032967032874;436486.32399977744;660.671116365607;237.04786019962813;-0.8391252221231128;-0.9779735871086196;9286.257142857141;-0.1837372941252513;-524.0734055630156;-815.2142342896641
2018-03-11;9529.6;8732.2;9719.6;8516.4;266590.0;8.76;1;-3227.6577987857163;976.815780761204;9489.357142857143;-89.55171620169428;11150.871428571429;-127.8087912087912;140718.2239997685;375.1242780729721;272.6886630695167;-0.998899176208978;-0.673158848745496;9044.499999999998;-3.979104706265843;489.079104706268;74.6076795719764
2018-03-12;9137.4;9535.8;9892.2;8804.1;257910.00000000003;-4.12;0;-13349.524972736835;984.7646535639752;9180.228571428575;-89.64796732588466;11296.042857142853;-162.75494505494447;62820.9439997673;250.6410660681272;294.09189223452114;-0.9128919497946016;-0.3568701924092758;8896.557142857142;8.917886183738732;231.92497095911887;-194.02178632419964
