Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Percentage_diff_SP500;Price_NASDAQ;Percentage_diff_NASDAQ;Price_DJ;Percentage_diff_DJ;Price_US_Bond;Percentage_diff_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds
2017-03-08;1147.0;1232.7;1242.0;1136.9;97880.0;-6.95;0.0;2362.98;-0.23;5837.55;0.06;20855.73;-0.33;2.458;2.54;2.4412;-0.04672;0.79
2017-03-09;1191.3;1147.0;1207.0;1129.3;59860.0;3.87;1.0;2364.87;0.08;5838.81;0.02;20858.19;0.01;2.458;2.54;2.4412;-0.04672;0.79
2017-03-10;1112.4;1191.3;1330.4;988.7;190470.0;-6.63;0.0;2372.6;0.33;5861.73;0.39;20902.98;0.21;2.458;2.54;2.4412;-0.04672;0.79
2017-03-11;1179.2;1112.4;1202.7;1104.8;70750.0;6.01;1.0;2372.6;0.33;5861.73;0.39;20902.98;0.21;2.458;2.54;2.4412;-0.04672;0.79
2017-03-12;1225.1;1179.2;1235.5;1160.9;44410.0;3.89;1.0;2372.6;0.33;5861.73;0.39;20902.98;0.21;2.458;2.54;2.4412;-0.04672;0.79
2017-03-13;1238.2;1225.1;1245.6;1205.6;60460.0;1.07;1.0;2373.47;0.04;5875.78;0.24;20881.48;-0.1;2.458;2.54;2.4412;-0.04672;0.79
2017-03-14;1243.1;1238.2;1255.5;1218.4;45140.0;0.4;1.0;2365.45;-0.34;5856.82;-0.32;20837.37;-0.21;2.458;2.54;2.4412;-0.04672;0.79
2017-03-15;1253.4;1243.1;1256.9;1236.4;43590.0;0.83;1.0;2385.26;0.84;5900.05;0.74;20950.1;0.54;2.458;2.54;2.4412;-0.04672;0.79
2017-03-16;1172.9;1253.4;1260.2;1119.0;132770.0;-6.43;0.0;2381.38;-0.16;5900.76;0.01;20934.55;-0.07;2.458;2.54;2.4412;-0.04672;0.79
2017-03-17;1071.7;1172.9;1174.9;1063.5;163740.0;-8.63;0.0;2378.25;-0.13;5901.0;0.0;20914.62;-0.1;2.458;2.54;2.4412;-0.04672;0.79
2017-03-18;971.4;1071.7;1103.6;940.2;210420.0;-9.36;0.0;2378.25;-0.13;5901.0;0.0;20914.62;-0.1;2.458;2.54;2.4412;-0.04672;0.79
2017-03-19;1022.6;971.4;1063.7;967.3;106450.0;5.27;1.0;2378.25;-0.13;5901.0;0.0;20914.62;-0.1;2.458;2.54;2.4412;-0.04672;0.79
2017-03-20;1047.5;1022.6;1057.5;1005.0;61430.0;2.44;1.0;2373.47;-0.2;5901.53;0.01;20905.86;-0.04;2.458;2.54;2.4412;-0.04672;0.79
2017-03-21;1121.3;1047.5;1125.5;1043.9;92590.0;7.04;1.0;2344.02;-1.24;5793.82;-1.83;20668.01;-1.14;2.458;2.54;2.4412;-0.04672;0.79
2017-03-22;1044.7;1121.3;1121.9;997.8;115290.0;-6.83;0.0;2348.45;0.19;5821.64;0.48;20661.3;-0.03;2.458;2.54;2.4412;-0.04672;0.79
2017-03-23;1035.0;1044.7;1062.8;1022.0;56520.0;-0.93;0.0;2345.96;-0.11;5817.69;-0.07;20656.58;-0.02;2.458;2.54;2.4412;-0.04672;0.79
2017-03-24;939.7;1035.0;1038.4;927.3;132600.0;-9.21;0.0;2343.98;-0.08;5828.74;0.19;20596.72;-0.29;2.458;2.54;2.4412;-0.04672;0.79
2017-03-25;966.3;939.7;996.0;890.4;127050.0;2.83;1.0;2343.98;-0.08;5828.74;0.19;20596.72;-0.29;2.458;2.54;2.4412;-0.04672;0.79
2017-03-26;969.4;966.3;1004.3;946.7;85330.0;0.32;1.0;2343.98;-0.08;5828.74;0.19;20596.72;-0.29;2.458;2.54;2.4412;-0.04672;0.79
2017-03-27;1045.1;969.4;1048.8;961.8;91260.0;7.81;1.0;2341.59;-0.1;5840.37;0.2;20550.98;-0.22;2.458;2.54;2.4412;-0.04672;0.79
2017-03-28;1044.4;1045.1;1068.4;1015.5;80000.0;-0.07;0.0;2358.57;0.73;5875.14;0.6;20701.5;0.73;2.458;2.54;2.4412;-0.04672;0.79
2017-03-29;1041.9;1044.4;1058.7;1008.3;68850.0;-0.24;0.0;2361.13;0.11;5897.55;0.38;20659.32;-0.2;2.458;2.54;2.4412;-0.04672;0.79
2017-03-30;1037.9;1041.9;1052.7;1020.9;74990.0;-0.38;0.0;2368.06;0.29;5914.34;0.28;20728.49;0.33;2.458;2.54;2.4412;-0.04672;0.79
2017-03-31;1079.1;1037.9;1088.2;1035.2;90990.0;3.97;1.0;2362.72;-0.23;5911.74;-0.04;20663.22;-0.31;2.458;2.54;2.4412;-0.04672;0.79
2017-04-01;1086.1;1079.1;1103.7;1067.5;50660.0;0.65;1.0;2362.72;-0.23;5911.74;-0.04;20663.22;-0.31;2.458;2.54;2.4412;-0.04672;0.79
2017-04-02;1097.4;1086.1;1109.5;1074.2;70980.0;1.04;1.0;2362.72;-0.23;5911.74;-0.04;20663.22;-0.31;2.458;2.54;2.4412;-0.04672;0.79
2017-04-03;1147.6;1097.4;1157.9;1095.6;98500.0;4.57;1.0;2358.84;-0.16;5894.68;-0.29;20650.21;-0.06;2.458;2.54;2.4412;-0.04672;0.79
2017-04-04;1141.8;1147.6;1161.2;1122.2;71000.0;-0.5;0.0;2360.16;0.06;5898.61;0.07;20689.24;0.19;2.458;2.54;2.4412;-0.04672;0.79
2017-04-05;1129.9;1141.8;1143.8;1110.1;69470.0;-1.04;0.0;2352.95;-0.31;5864.48;-0.58;20648.15;-0.2;2.458;2.54;2.4412;-0.04672;0.79
2017-04-06;1188.7;1129.9;1201.6;1130.5;92360.0;5.21;1.0;2357.49;0.19;5878.95;0.25;20662.95;0.07;2.458;2.54;2.4412;-0.04672;0.79
2017-04-07;1190.5;1188.7;1201.2;1173.2;59750.0;0.15;1.0;2355.54;-0.08;5877.81;-0.02;20656.1;-0.03;2.458;2.54;2.4412;-0.04672;0.79
2017-04-08;1180.8;1190.5;1198.2;1166.7;33180.0;-0.82;0.0;2355.54;-0.08;5877.81;-0.02;20656.1;-0.03;2.458;2.54;2.4412;-0.04672;0.79
2017-04-09;1204.3;1180.8;1215.1;1174.0;45350.0;2.0;1.0;2355.54;-0.08;5877.81;-0.02;20656.1;-0.03;2.458;2.54;2.4412;-0.04672;0.79
2017-04-10;1206.7;1204.3;1214.9;1194.8;40010.0;0.2;1.0;2357.16;0.07;5880.93;0.05;20658.02;0.01;2.458;2.54;2.4412;-0.04672;0.79
2017-04-11;1220.7;1206.7;1229.6;1195.8;37400.0;1.16;1.0;2353.78;-0.14;5866.77;-0.24;20651.3;-0.03;2.458;2.54;2.4412;-0.04672;0.79
2017-04-12;1212.5;1220.7;1225.5;1207.4;44780.0;-0.67;0.0;2344.93;-0.38;5836.16;-0.52;20591.86;-0.29;2.458;2.54;2.4412;-0.04672;0.79
2017-04-13;1176.2;1212.5;1218.7;1150.3;66050.0;-3.0;0.0;2328.95;-0.68;5805.15;-0.53;20453.25;-0.67;2.458;2.54;2.4412;-0.04672;0.79
2017-04-14;1177.3;1176.2;1195.4;1162.2;47220.0;0.1;1.0;2328.95;-0.68;5805.15;-0.53;20453.25;-0.67;2.458;2.54;2.4412;-0.04672;0.79
2017-04-15;1177.0;1177.3;1194.8;841.5;28390.0;-0.03;0.0;2328.95;-0.68;5805.15;-0.53;20453.25;-0.67;2.458;2.54;2.4412;-0.04672;0.79
2017-04-16;1176.8;1177.0;1188.0;1166.7;18930.0;-0.02;0.0;2328.95;-0.68;5805.15;-0.53;20453.25;-0.67;2.458;2.54;2.4412;-0.04672;0.79
2017-04-17;1194.0;1176.8;1203.0;1172.8;46480.0;1.46;1.0;2349.01;0.86;5856.79;0.89;20636.92;0.9;2.458;2.54;2.4412;-0.04672;0.79
2017-04-18;1206.1;1194.0;1213.9;1191.1;52750.0;1.01;1.0;2342.19;-0.29;5849.47;-0.12;20523.28;-0.55;2.458;2.54;2.4412;-0.04672;0.79
2017-04-19;1215.2;1206.1;1218.2;1194.1;43350.0;0.76;1.0;2338.17;-0.17;5863.03;0.23;20404.49;-0.58;2.458;2.54;2.4412;-0.04672;0.79
2017-04-20;1238.1;1215.2;1246.6;1210.7;55200.0;1.88;1.0;2355.84;0.76;5916.78;0.92;20578.71;0.85;2.458;2.54;2.4412;-0.04672;0.79
2017-04-21;1249.6;1238.1;1257.0;1235.6;41340.0;0.93;1.0;2348.69;-0.3;5910.52;-0.11;20547.76;-0.15;2.458;2.54;2.4412;-0.04672;0.79
2017-04-22;1240.9;1249.6;1257.0;1215.8;43820.0;-0.7;0.0;2348.69;-0.3;5910.52;-0.11;20547.76;-0.15;2.458;2.54;2.4412;-0.04672;0.79
2017-04-23;1249.1;1240.9;1256.2;1223.1;42610.0;0.66;1.0;2348.69;-0.3;5910.52;-0.11;20547.76;-0.15;2.458;2.54;2.4412;-0.04672;0.79
2017-04-24;1248.2;1249.1;1256.4;1234.9;38540.0;-0.08;0.0;2374.15;1.08;5983.82;1.24;20763.89;1.05;2.458;2.54;2.4412;-0.04672;0.79
2017-04-25;1264.3;1248.2;1272.6;1244.2;43890.0;1.29;1.0;2388.61;0.61;6025.49;0.7;20996.12;1.12;2.458;2.54;2.4412;-0.04672;0.79
2017-04-26;1286.6;1264.3;1309.2;1263.0;58910.0;1.77;1.0;2387.45;-0.05;6025.23;-0.0;20975.09;-0.1;2.458;2.54;2.4412;-0.04672;0.79
2017-04-27;1332.9;1286.6;1346.8;1285.3;61770.0;3.6;1.0;2388.77;0.06;6048.94;0.39;20981.33;0.03;2.458;2.54;2.4412;-0.04672;0.79
2017-04-28;1329.6;1332.9;1356.2;1287.6;77570.0;-0.25;0.0;2384.2;-0.19;6047.61;-0.02;20940.51;-0.19;2.458;2.54;2.4412;-0.04672;0.79
2017-04-29;1336.3;1329.6;1343.7;1314.2;40970.0;0.5;1.0;2384.2;-0.19;6047.61;-0.02;20940.51;-0.19;2.458;2.54;2.4412;-0.04672;0.79
2017-04-30;1351.9;1336.3;1358.9;1309.7;40640.0;1.17;1.0;2384.2;-0.19;6047.61;-0.02;20940.51;-0.19;2.458;2.54;2.4412;-0.04672;0.79
2017-05-01;1415.8;1351.9;1448.7;1342.8;100440.0;4.73;1.0;2388.33;0.17;6091.6;0.73;20913.46;-0.13;2.322;1.82;1.85634;-0.0774;0.91
2017-05-02;1445.9;1415.8;1471.1;1394.8;70010.0;2.13;1.0;2391.17;0.12;6095.37;0.06;20949.89;0.17;2.322;1.82;1.85634;-0.0774;0.91
2017-05-03;1485.6;1445.9;1496.4;1424.1;81720.0;2.74;1.0;2388.13;-0.13;6072.55;-0.37;20957.9;0.04;2.322;1.82;1.85634;-0.0774;0.91
2017-05-04;1516.8;1485.6;1609.8;1437.1;136710.0;2.1;1.0;2389.52;0.06;6075.34;0.05;20951.47;-0.03;2.322;1.82;1.85634;-0.0774;0.91
2017-05-05;1507.8;1516.8;1588.1;1485.0;120380.0;-0.59;0.0;2399.29;0.41;6100.76;0.42;21006.94;0.26;2.322;1.82;1.85634;-0.0774;0.91
2017-05-06;1545.3;1507.8;1560.4;1503.9;59600.0;2.49;1.0;2399.29;0.41;6100.76;0.42;21006.94;0.26;2.322;1.82;1.85634;-0.0774;0.91
2017-05-07;1554.4;1545.3;1572.9;1495.2;71360.0;0.59;1.0;2399.29;0.41;6100.76;0.42;21006.94;0.26;2.322;1.82;1.85634;-0.0774;0.91
2017-05-08;1664.5;1554.4;1667.7;1552.9;107230.0;7.08;1.0;2399.38;0.0;6102.66;0.03;21012.28;0.03;2.322;1.82;1.85634;-0.0774;0.91
2017-05-09;1697.5;1664.5;1757.4;1620.0;127230.0;1.98;1.0;2396.92;-0.1;6120.59;0.29;20975.78;-0.17;2.322;1.82;1.85634;-0.0774;0.91
2017-05-10;1752.3;1697.5;1766.2;1665.0;89680.0;3.23;1.0;2399.63;0.11;6129.14;0.14;20943.11;-0.16;2.322;1.82;1.85634;-0.0774;0.91
2017-05-11;1819.3;1752.3;1864.8;1741.5;109010.0;3.82;1.0;2394.44;-0.22;6115.96;-0.22;20919.42;-0.11;2.322;1.82;1.85634;-0.0774;0.91
2017-05-12;1686.4;1819.3;1822.5;1641.2;109340.0;-7.31;0.0;2390.9;-0.15;6121.23;0.09;20896.61;-0.11;2.322;1.82;1.85634;-0.0774;0.91
2017-05-13;1763.7;1686.4;1770.5;1594.6;75470.0;4.59;1.0;2390.9;-0.15;6121.23;0.09;20896.61;-0.11;2.322;1.82;1.85634;-0.0774;0.91
2017-05-14;1772.6;1763.7;1802.8;1736.1;40640.0;0.5;1.0;2390.9;-0.15;6121.23;0.09;20896.61;-0.11;2.322;1.82;1.85634;-0.0774;0.91
2017-05-15;1708.9;1772.6;1776.7;1656.8;80240.0;-3.59;0.0;2402.32;0.48;6149.67;0.46;20981.94;0.41;2.322;1.82;1.85634;-0.0774;0.91
2017-05-16;1729.3;1708.9;1752.6;1653.7;75540.0;1.19;1.0;2400.67;-0.07;6169.87;0.33;20979.75;-0.01;2.322;1.82;1.85634;-0.0774;0.91
2017-05-17;1801.3;1729.3;1842.8;1704.0;94620.0;4.16;1.0;2357.03;-1.82;6011.24;-2.57;20606.93;-1.78;2.322;1.82;1.85634;-0.0774;0.91
2017-05-18;1881.0;1801.3;1980.5;1791.1;73100.0;4.42;1.0;2365.72;0.37;6055.13;0.73;20663.02;0.27;2.322;1.82;1.85634;-0.0774;0.91
2017-05-19;1962.0;1881.0;1969.7;1875.3;98760.0;4.31;1.0;2381.73;0.68;6083.7;0.47;20804.84;0.69;2.322;1.82;1.85634;-0.0774;0.91
2017-05-20;2040.2;1962.0;2048.4;1944.4;89860.0;3.98;1.0;2381.73;0.68;6083.7;0.47;20804.84;0.69;2.322;1.82;1.85634;-0.0774;0.91
2017-05-21;2044.2;2040.2;2094.9;1980.1;78780.0;0.2;1.0;2381.73;0.68;6083.7;0.47;20804.84;0.69;2.322;1.82;1.85634;-0.0774;0.91
2017-05-22;2124.4;2044.2;2264.8;1998.6;174380.0;3.92;1.0;2394.02;0.52;6133.62;0.82;20894.83;0.43;2.322;1.82;1.85634;-0.0774;0.91
2017-05-23;2272.6;2124.4;2286.3;2110.8;114180.0;6.97;1.0;2398.42;0.18;6138.71;0.08;20937.91;0.21;2.322;1.82;1.85634;-0.0774;0.91
2017-05-24;2445.3;2272.6;2497.0;2263.3;149260.0;7.6;1.0;2404.39;0.25;6163.02;0.4;21012.42;0.36;2.322;1.82;1.85634;-0.0774;0.91
2017-05-25;2307.2;2445.3;2781.8;2210.5;248440.0;-5.65;0.0;2415.07;0.44;6205.26;0.69;21082.95;0.34;2.322;1.82;1.85634;-0.0774;0.91
2017-05-26;2244.9;2307.0;2616.5;2051.4;191490.0;-2.7;0.0;2415.82;0.03;6210.19;0.08;21080.28;-0.01;2.322;1.82;1.85634;-0.0774;0.91
2017-05-27;2052.4;2244.9;2322.4;1868.6;222950.0;-8.57;0.0;2415.82;0.03;6210.19;0.08;21080.28;-0.01;2.322;1.82;1.85634;-0.0774;0.91
2017-05-28;2189.0;2052.4;2300.5;2051.1;125000.0;6.66;1.0;2415.82;0.03;6210.19;0.08;21080.28;-0.01;2.322;1.82;1.85634;-0.0774;0.91
2017-05-29;2278.2;2189.0;2337.4;2117.3;92240.0;4.07;1.0;2415.82;0.03;6210.19;0.08;21080.28;-0.01;2.322;1.82;1.85634;-0.0774;0.91
2017-05-30;2192.6;2278.2;2329.3;2147.1;120960.0;-3.76;0.0;2412.91;-0.12;6203.19;-0.11;21029.47;-0.24;2.322;1.82;1.85634;-0.0774;0.91
2017-05-31;2303.3;2192.6;2330.6;2168.4;117750.0;5.05;1.0;2411.8;-0.05;6198.52;-0.08;21008.65;-0.1;2.322;1.82;1.85634;-0.0774;0.91
2017-06-01;2412.6;2303.3;2460.8;2303.3;122700.0;4.75;1.0;2430.06;0.76;6246.83;0.78;21144.18;0.65;2.213;0.31;1.64057;0.06516;1.04
2017-06-02;2492.6;2412.6;2494.0;2385.6;83030.0;3.31;1.0;2439.07;0.37;6305.8;0.94;21206.29;0.29;2.213;0.31;1.64057;0.06516;1.04
2017-06-03;2545.4;2492.6;2582.8;2449.9;70960.0;2.12;1.0;2439.07;0.37;6305.8;0.94;21206.29;0.29;2.213;0.31;1.64057;0.06516;1.04
2017-06-04;2524.1;2545.4;2559.8;2478.2;59480.0;-0.84;0.0;2439.07;0.37;6305.8;0.94;21206.29;0.29;2.213;0.31;1.64057;0.06516;1.04
2017-06-05;2705.0;2524.1;2705.4;2523.9;86690.0;7.17;1.0;2436.1;-0.12;6295.68;-0.16;21184.04;-0.1;2.213;0.31;1.64057;0.06516;1.04
2017-06-06;2870.5;2705.0;2931.2;2699.7;192230.0;6.12;1.0;2429.33;-0.28;6275.06;-0.33;21136.23;-0.23;2.213;0.31;1.64057;0.06516;1.04
2017-06-07;2691.5;2870.5;2880.9;2626.6;122680.0;-6.24;0.0;2433.14;0.16;6297.38;0.36;21173.69;0.18;2.213;0.31;1.64057;0.06516;1.04
2017-06-08;2798.8;2691.5;2808.4;2623.6;95420.0;3.99;1.0;2433.79;0.03;6321.76;0.39;21182.53;0.04;2.213;0.31;1.64057;0.06516;1.04
2017-06-09;2811.4;2798.8;2852.1;2786.1;67050.0;0.45;1.0;2431.77;-0.08;6207.92;-1.8;21271.97;0.42;2.213;0.31;1.64057;0.06516;1.04
2017-06-10;2900.3;2811.4;2914.2;2807.4;86520.0;3.16;1.0;2431.77;-0.08;6207.92;-1.8;21271.97;0.42;2.213;0.31;1.64057;0.06516;1.04
2017-06-11;2973.4;2900.3;2977.9;2867.3;83030.0;2.52;1.0;2431.77;-0.08;6207.92;-1.8;21271.97;0.42;2.213;0.31;1.64057;0.06516;1.04
2017-06-12;2656.8;2973.4;2985.1;2483.6;217960.0;-10.65;0.0;2429.39;-0.1;6175.47;-0.52;21235.67;-0.17;2.213;0.31;1.64057;0.06516;1.04
2017-06-13;2713.0;2656.8;2784.8;2647.4;116740.0;2.12;1.0;2440.35;0.45;6220.37;0.73;21328.47;0.44;2.213;0.31;1.64057;0.06516;1.04
2017-06-14;2467.3;2713.0;2803.7;2349.0;174190.0;-9.06;0.0;2437.92;-0.1;6194.89;-0.41;21374.56;0.22;2.213;0.31;1.64057;0.06516;1.04
2017-06-15;2442.5;2467.3;2521.6;2125.6;262790.0;-1.01;0.0;2432.46;-0.22;6165.5;-0.47;21359.9;-0.07;2.213;0.31;1.64057;0.06516;1.04
2017-06-16;2508.6;2442.5;2536.4;2335.3;117210.0;2.71;1.0;2433.15;0.03;6151.76;-0.22;21384.28;0.11;2.213;0.31;1.64057;0.06516;1.04
2017-06-17;2655.1;2508.6;2690.7;2454.8;95950.0;5.84;1.0;2433.15;0.03;6151.76;-0.22;21384.28;0.11;2.213;0.31;1.64057;0.06516;1.04
2017-06-18;2539.6;2655.1;2676.0;2488.6;92000.0;-4.35;0.0;2433.15;0.03;6151.76;-0.22;21384.28;0.11;2.213;0.31;1.64057;0.06516;1.04
2017-06-19;2616.8;2539.6;2617.8;2518.8;81830.0;3.04;1.0;2453.46;0.83;6239.01;1.42;21528.99;0.68;2.213;0.31;1.64057;0.06516;1.04
2017-06-20;2754.4;2616.8;2800.5;2614.0;111300.0;5.26;1.0;2437.03;-0.67;6188.03;-0.82;21467.14;-0.29;2.213;0.31;1.64057;0.06516;1.04
2017-06-21;2677.6;2754.4;2804.4;2624.4;116030.0;-2.79;0.0;2435.61;-0.06;6233.95;0.74;21410.03;-0.27;2.213;0.31;1.64057;0.06516;1.04
2017-06-22;2722.8;2677.6;2757.3;2623.2;78300.0;1.69;1.0;2434.5;-0.05;6236.69;0.04;21397.29;-0.06;2.213;0.31;1.64057;0.06516;1.04
2017-06-23;2710.4;2722.8;2759.7;2699.5;56940.0;-0.46;0.0;2438.3;0.16;6265.25;0.46;21394.76;-0.01;2.213;0.31;1.64057;0.06516;1.04
2017-06-24;2590.1;2710.4;2741.6;2540.4;86960.0;-4.44;0.0;2438.3;0.16;6265.25;0.46;21394.76;-0.01;2.213;0.31;1.64057;0.06516;1.04
2017-06-25;2541.6;2590.1;2660.7;2472.4;86970.0;-1.87;0.0;2438.3;0.16;6265.25;0.46;21394.76;-0.01;2.213;0.31;1.64057;0.06516;1.04
2017-06-26;2446.1;2541.6;2584.8;2327.3;165830.0;-3.76;0.0;2439.07;0.03;6247.15;-0.29;21409.55;0.07;2.213;0.31;1.64057;0.06516;1.04
2017-06-27;2583.8;2446.1;2585.1;2309.6;159260.0;5.63;1.0;2419.38;-0.81;6146.62;-1.61;21310.66;-0.46;2.213;0.31;1.64057;0.06516;1.04
2017-06-28;2577.7;2583.8;2616.9;2490.1;110420.0;-0.23;0.0;2440.69;0.88;6234.41;1.43;21454.61;0.68;2.213;0.31;1.64057;0.06516;1.04
2017-06-29;2558.4;2577.7;2605.9;2526.5;75320.0;-0.75;0.0;2419.7;-0.86;6144.35;-1.44;21287.03;-0.78;2.213;0.31;1.64057;0.06516;1.04
2017-06-30;2480.6;2558.4;2576.3;2469.5;73000.0;-3.04;0.0;2423.41;0.15;6140.42;-0.06;21349.63;0.29;2.213;0.31;1.64057;0.06516;1.04
2017-07-01;2424.6;2480.6;2529.6;2387.5;66320.0;-2.26;0.0;2423.41;0.15;6140.42;-0.06;21349.63;0.29;2.304;0.0;1.72511;0.03276;1.15
2017-07-02;2536.5;2424.6;2555.3;2375.9;67760.0;4.61;1.0;2423.41;0.15;6140.42;-0.06;21349.63;0.29;2.304;0.0;1.72511;0.03276;1.15
2017-07-03;2572.5;2536.5;2617.5;2506.3;83420.0;1.42;1.0;2429.01;0.23;6110.06;-0.49;21479.27;0.61;2.304;0.0;1.72511;0.03276;1.15
2017-07-04;2617.3;2572.5;2658.7;2570.0;80680.0;1.74;1.0;2429.01;0.23;6110.06;-0.49;21479.27;0.61;2.304;0.0;1.72511;0.03276;1.15
2017-07-05;2627.9;2617.3;2642.7;2562.0;89720.0;0.4;1.0;2432.54;0.15;6150.85;0.67;21478.17;-0.01;2.304;0.0;1.72511;0.03276;1.15
2017-07-06;2614.2;2627.9;2634.8;2581.8;60160.0;-0.52;0.0;2409.75;-0.94;6089.46;-1.0;21320.04;-0.74;2.304;0.0;1.72511;0.03276;1.15
2017-07-07;2513.9;2614.2;2617.5;2484.7;90450.0;-3.84;0.0;2425.18;0.64;6153.08;1.04;21414.34;0.44;2.304;0.0;1.72511;0.03276;1.15
2017-07-08;2564.9;2513.9;2568.7;2480.6;54510.0;2.03;1.0;2425.18;0.64;6153.08;1.04;21414.34;0.44;2.304;0.0;1.72511;0.03276;1.15
2017-07-09;2511.4;2564.9;2576.7;2509.6;39160.0;-2.08;0.0;2425.18;0.64;6153.08;1.04;21414.34;0.44;2.304;0.0;1.72511;0.03276;1.15
2017-07-10;2344.0;2511.4;2530.3;2271.8;123800.0;-6.67;0.0;2427.43;0.09;6176.39;0.38;21408.52;-0.03;2.304;0.0;1.72511;0.03276;1.15
2017-07-11;2324.3;2344.0;2412.8;2265.5;146630.0;-0.84;0.0;2425.53;-0.08;6193.31;0.27;21409.07;0.0;2.304;0.0;1.72511;0.03276;1.15
2017-07-12;2403.1;2324.3;2424.8;2262.1;109520.0;3.39;1.0;2443.25;0.73;6261.17;1.1;21532.14;0.57;2.304;0.0;1.72511;0.03276;1.15
2017-07-13;2362.4;2403.1;2436.7;2335.0;88170.0;-1.69;0.0;2447.83;0.19;6274.44;0.21;21553.09;0.1;2.304;0.0;1.72511;0.03276;1.15
2017-07-14;2234.2;2362.4;2370.5;2165.4;114410.0;-5.43;0.0;2459.27;0.47;6312.47;0.61;21637.74;0.39;2.304;0.0;1.72511;0.03276;1.15
2017-07-15;1975.1;2234.2;2237.1;1974.0;155320.0;-11.6;0.0;2459.27;0.47;6312.47;0.61;21637.74;0.39;2.304;0.0;1.72511;0.03276;1.15
2017-07-16;1914.1;1975.1;2044.4;1809.0;189640.0;-3.09;0.0;2459.27;0.47;6312.47;0.61;21637.74;0.39;2.304;0.0;1.72511;0.03276;1.15
2017-07-17;2233.4;1914.1;2233.8;1913.8;176890.0;16.68;1.0;2459.14;-0.01;6314.43;0.03;21629.72;-0.04;2.304;0.0;1.72511;0.03276;1.15
2017-07-18;2320.2;2233.4;2400.7;2164.6;202620.0;3.89;1.0;2460.61;0.06;6344.31;0.47;21574.73;-0.25;2.304;0.0;1.72511;0.03276;1.15
2017-07-19;2282.6;2320.2;2412.4;2243.1;154320.0;-1.62;0.0;2473.83;0.54;6385.04;0.64;21640.75;0.31;2.304;0.0;1.72511;0.03276;1.15
2017-07-20;2866.0;2282.6;2932.8;2282.1;310340.0;25.56;1.0;2473.45;-0.02;6390.0;0.08;21611.78;-0.13;2.304;0.0;1.72511;0.03276;1.15
2017-07-21;2675.1;2866.0;2874.0;2622.5;193760.0;-6.66;0.0;2472.54;-0.04;6387.75;-0.04;21580.07;-0.15;2.304;0.0;1.72511;0.03276;1.15
2017-07-22;2836.5;2675.1;2876.7;2658.6;121920.0;6.04;1.0;2472.54;-0.04;6387.75;-0.04;21580.07;-0.15;2.304;0.0;1.72511;0.03276;1.15
2017-07-23;2756.6;2836.5;2856.7;2675.6;108230.0;-2.82;0.0;2472.54;-0.04;6387.75;-0.04;21580.07;-0.15;2.304;0.0;1.72511;0.03276;1.15
2017-07-24;2763.4;2756.6;2798.9;2715.7;83010.0;0.25;1.0;2469.91;-0.11;6410.81;0.36;21513.17;-0.31;2.304;0.0;1.72511;0.03276;1.15
2017-07-25;2582.6;2763.4;2779.1;2472.6;205880.0;-6.54;0.0;2477.13;0.29;6412.17;0.02;21613.43;0.47;2.304;0.0;1.72511;0.03276;1.15
2017-07-26;2559.2;2582.6;2631.7;2441.5;135500.0;-0.9;0.0;2477.83;0.03;6422.75;0.16;21711.01;0.45;2.304;0.0;1.72511;0.03276;1.15
2017-07-27;2691.9;2559.2;2712.9;2547.7;103830.0;5.18;1.0;2475.42;-0.1;6382.19;-0.63;21796.55;0.39;2.304;0.0;1.72511;0.03276;1.15
2017-07-28;2806.8;2691.9;2843.8;2683.6;138910.0;4.27;1.0;2472.1;-0.13;6374.68;-0.12;21830.31;0.15;2.304;0.0;1.72511;0.03276;1.15
2017-07-29;2733.5;2806.8;2812.1;2699.4;84490.0;-2.61;0.0;2472.1;-0.13;6374.68;-0.12;21830.31;0.15;2.304;0.0;1.72511;0.03276;1.15
2017-07-30;2766.5;2733.5;2773.1;2621.7;82720.0;1.21;1.0;2472.1;-0.13;6374.68;-0.12;21830.31;0.15;2.304;0.0;1.72511;0.03276;1.15
2017-07-31;2883.3;2766.5;2916.3;2723.1;91120.0;4.22;1.0;2470.3;-0.07;6348.12;-0.42;21891.12;0.28;2.304;0.0;1.72511;0.03276;1.15
2017-08-01;2747.0;2883.3;2946.0;2659.6;123170.0;-4.73;0.0;2476.35;0.24;6362.94;0.23;21963.92;0.33;2.253;-1.86;1.92812;0.38486;1.16
2017-08-02;2720.5;2747.0;2773.8;2668.9;81820.0;-0.96;0.0;2477.57;0.05;6362.65;-0.0;22016.24;0.24;2.253;-1.86;1.92812;0.38486;1.16
2017-08-03;2810.0;2720.5;2822.9;2717.6;68100.0;3.29;1.0;2472.16;-0.22;6340.34;-0.35;22026.1;0.04;2.253;-1.86;1.92812;0.38486;1.16
2017-08-04;2878.5;2810.0;2892.7;2779.5;68760.0;2.44;1.0;2476.83;0.19;6351.56;0.18;22092.81;0.3;2.253;-1.86;1.92812;0.38486;1.16
2017-08-05;3262.8;2878.5;3344.0;2875.9;159400.0;13.35;1.0;2476.83;0.19;6351.56;0.18;22092.81;0.3;2.253;-1.86;1.92812;0.38486;1.16
